I:289,284,413,344,339,80
I:289,284,410,340,341,80
I:289,284,410,343,341,80
I:289,284,411,342,337,80
I:289,284,410,342,336,80
I:288,284,410,342,336,80
I:289,284,410,341,337,80
I:289,285,410,342,336,80
I:289,284,410,342,337,80
I:289,285,410,342,334,80
I:289,285,410,343,337,79
I:289,285,411,342,337,79
0,9,59,38.71014,-9.14317,0,289,284,410,342,337,100037,265,458,78,1016,2800,-12700
I:291,286,411,343,338,78
I:289,284,410,342,336,78
I:289,285,411,342,337,78
I:289,284,410,342,337,77
I:289,284,410,342,336,77
I:288,284,410,341,336,77
I:289,284,410,342,336,77
I:289,284,410,341,337,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,337,77
0,10,0,38.71014,-9.14317,0,289,285,416,342,336,100022,265,459,77,1009,2800,-12700
I:289,284,406,342,336,77
I:289,284,412,342,337,77
I:289,284,409,342,336,77
I:289,284,409,342,337,77
I:289,284,411,342,337,77
I:288,284,409,341,336,77
I:289,284,410,342,337,77
I:289,284,411,342,336,77
I:289,284,410,342,337,77
I:289,284,410,342,337,77
I:288,284,410,341,336,77
I:289,284,410,342,336,77
0,10,1,38.71014,-9.14317,0,289,284,410,342,337,100013,265,455,77,1016,2800,-12700
I:289,283,411,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,337,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
I:289,284,410,342,336,77
0,10,3,38.71014,-9.14317,0,289,285,411,342,336,100015,265,448,77,1015,2800,-12700
I:289,283,411,342,336,77
I:289,285,410,342,336,77
I:289,284,410,342,337,77
I:289,284,409,342,336,77
I:289,284,410,342,337,76
I:289,284,410,342,336,76
I:289,284,411,342,337,76
I:289,284,410,342,337,76
I:289,284,410,342,336,76
I:289,284,411,342,336,76
I:289,284,410,342,336,76
I:289,285,410,342,337,76
0,10,4,38.71014,-9.14317,0,290,285,411,338,336,100015,265,448,77,1015,2800,-12700
I:289,284,414,342,335,78
I:290,284,409,345,336,78
I:289,284,411,341,336,79
I:289,284,412,342,336,79
I:288,284,411,338,337,79
I:288,285,411,338,334,78
I:290,283,408,347,329,76
I:289,284,409,342,337,75
I:289,284,410,342,337,75
I:289,284,411,341,336,75
I:289,284,410,342,336,75
I:289,284,410,342,336,75
0,10,6,38.71014,-9.14317,0,289,284,410,344,339,100030,266,447,79,846,2800,-12700
I:289,282,411,342,340,79
I:288,285,411,337,332,80
I:289,284,410,342,336,80
I:289,284,411,341,336,80
I:288,284,410,342,336,80
I:288,284,410,342,335,79
I:288,284,410,342,336,79
I:288,284,410,342,336,78
I:289,284,410,342,336,78
I:289,284,410,342,336,78
I:289,284,410,342,335,78
I:289,284,411,342,338,78
0,10,7,38.71014,-9.14317,0,289,284,410,341,337,100024,266,458,76,995,2800,-12700
I:289,284,410,342,336,76
I:289,284,410,342,337,76
I:288,284,409,342,336,76
I:289,284,410,342,336,76
I:288,284,410,341,336,76
I:289,284,410,342,337,76
I:288,284,410,342,336,76
I:289,285,410,342,337,76
I:288,284,410,342,336,76
I:289,284,410,342,337,76
I:289,284,410,341,336,76
I:289,284,410,342,336,76
0,10,9,38.71014,-9.14317,0,289,284,410,342,337,100024,266,465,75,1009,2800,-12700
I:290,284,411,343,338,75
I:289,284,410,342,336,75
I:289,284,408,340,342,75
I:289,284,411,342,335,75
I:289,284,399,346,336,75
I:289,285,408,340,341,75
I:289,284,410,342,336,75
I:289,284,410,342,337,75
I:289,284,410,341,337,75
I:289,284,410,342,337,75
I:289,284,410,341,336,75
I:289,284,410,342,337,75
0,10,10,38.71014,-9.14317,0,289,284,410,341,336,100017,266,460,75,1016,2800,-12700
I:289,283,410,342,337,75
I:289,284,410,342,336,75
I:288,284,410,342,337,75
I:289,284,410,342,336,75
I:288,284,410,342,337,75
I:289,284,410,342,337,75
I:289,284,410,342,336,75
I:289,284,410,342,337,75
I:289,284,410,342,336,75
I:289,284,410,342,337,75
I:289,284,409,340,335,75
I:289,285,410,343,338,74
0,10,11,38.71014,-9.14317,0,288,284,409,341,335,100017,266,457,57,1016,2800,-12700
I:289,284,410,342,337,57
0,10,13,38.71014,-9.14317,0,289,285,410,342,336,100019,266,461,10,1016,2800,-12700
I:289,284,410,342,336,10
I:288,284,410,341,336,10
I:289,284,410,341,335,10
I:288,284,410,341,336,9
I:289,284,409,341,336,9
I:289,284,410,341,336,9
I:289,285,410,341,337,9
I:289,284,410,342,336,10
I:289,284,410,342,336,10
I:289,284,410,342,336,10
I:289,285,410,341,336,10
I:289,284,410,342,337,10
0,10,15,38.71014,-9.14317,0,289,283,410,340,337,100014,266,499,349,1009,2800,-12700
I:289,282,412,342,334,345
I:288,283,410,341,333,340
I:289,284,410,342,336,340
I:289,284,410,341,336,340
I:289,284,411,341,336,339
I:288,284,411,341,336,338
I:288,284,410,342,336,337
I:288,284,411,341,337,336
I:288,283,410,341,337,335
I:289,284,410,342,336,335
I:288,284,411,341,337,334
I:288,284,411,342,338,333
0,10,16,38.71014,-9.14317,0,289,284,410,342,337,100011,266,471,331,1009,2800,-12700
I:289,284,410,341,338,331
I:289,284,410,342,338,330
I:289,285,410,342,337,330
I:289,284,410,341,338,330
I:289,284,410,342,338,330
I:289,284,411,341,336,331
I:288,285,410,341,338,330
I:290,285,414,345,333,331
I:289,284,407,345,333,331
I:284,283,409,328,340,328
I:290,282,410,342,348,327
I:291,283,413,340,338,328
0,10,18,38.71014,-9.14317,0,290,285,411,341,339,100011,266,472,326,1004,2800,-12700
I:289,287,413,341,339,326
I:288,284,411,340,338,326
I:289,284,410,340,339,326
I:289,284,411,339,338,326
I:289,284,410,340,339,326
I:289,284,409,340,338,325
I:289,284,411,340,339,325
I:289,285,411,340,339,326
I:289,285,410,339,337,326
I:289,284,411,340,339,325
I:289,284,411,340,339,325
I:289,284,410,341,338,325
0,10,19,38.71014,-9.14317,0,289,284,411,340,339,100010,266,468,325,1006,2800,-12700
I:289,283,411,340,339,325
I:289,284,410,340,339,325
I:289,284,410,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,285,410,340,339,325
I:289,284,410,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,284,411,340,339,325
0,10,21,38.71014,-9.14317,0,289,284,410,340,339,100010,266,464,325,1012,2800,-12700
I:289,283,411,340,339,325
I:289,285,411,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
I:289,284,411,340,339,325
I:289,284,411,340,339,325
I:289,284,410,340,339,325
I:289,284,411,340,339,325
0,10,22,38.71014,-9.14317,0,289,284,410,340,339,100005,266,459,325,1008,2800,-12700
I:289,283,411,340,339,325
I:289,284,409,339,341,325
I:289,284,411,339,341,324
I:289,284,412,339,340,324
I:289,284,410,340,340,325
I:289,284,414,342,334,325
I:289,284,412,339,342,325
I:289,284,411,340,338,324
I:289,285,409,339,338,325
I:288,285,409,342,339,325
I:289,284,415,341,336,325
I:285,281,411,339,331,325
0,10,23,38.71014,-9.14317,0,289,285,409,340,338,100012,266,460,330,1009,2800,-12700
I:289,283,410,340,334,330
I:288,283,408,335,331,330
I:287,282,408,341,335,330
I:288,285,409,344,329,329
I:288,283,411,339,335,329
I:288,282,411,339,335,329
I:287,282,410,339,337,328
I:289,284,408,341,332,328
I:285,284,410,340,335,327
I:287,285,411,345,336,327
I:288,287,408,337,339,326
I:289,284,410,340,336,326
0,10,25,38.71014,-9.14317,0,288,284,410,338,336,100012,266,457,327,1009,2800,-12700
I:289,283,409,338,337,327
I:289,284,412,339,335,327
I:288,284,410,339,336,327
I:289,284,411,339,336,327
I:289,284,409,339,337,327
I:289,284,410,338,338,327
I:289,285,410,339,334,327
I:289,285,410,339,336,327
I:289,284,410,339,336,327
I:289,284,410,339,336,327
I:289,284,411,338,336,327
I:289,284,411,340,335,327
0,10,26,38.71014,-9.14317,0,288,284,411,339,337,100012,267,457,322,1009,2800,-12700
I:289,284,411,339,338,322
I:288,284,411,339,338,322
I:289,284,411,338,337,321
I:288,284,411,339,339,321
I:288,284,411,338,336,321
I:288,284,411,337,338,321
I:289,284,413,340,339,321
I:289,284,410,340,327,321
I:289,285,412,338,337,321
I:289,285,410,340,337,321
I:289,284,412,338,338,322
I:288,284,402,334,338,321
0,10,28,38.71014,-9.14317,0,289,285,411,339,338,100011,267,461,321,1009,2800,-12700
I:289,284,411,339,338,321
0,10,30,38.71014,-9.14317,0,288,285,413,336,343,100031,267,460,313,1008,2800,-12700
I:287,283,411,337,344,313
I:287,284,411,336,346,313
I:288,285,410,337,348,312
I:288,284,411,336,345,312
I:288,284,411,336,347,312
I:288,284,410,336,347,311
I:288,284,411,336,346,311
I:288,284,410,336,345,311
I:290,289,408,338,344,311
I:288,286,413,334,350,311
I:289,284,411,335,348,311
I:290,287,410,336,343,311
0,10,31,38.71014,-9.14317,0,288,285,414,333,339,100031,267,464,65,1002,2800,-12700
I:290,283,405,326,335,65
I:288,284,417,335,341,67
I:287,283,411,331,338,66
I:287,284,412,332,339,64
I:288,285,412,334,336,63
I:289,284,407,333,341,62
I:289,284,409,332,342,61
I:287,283,408,337,342,60
I:288,281,414,330,342,59
I:288,284,412,333,339,58
I:288,283,411,333,341,56
I:288,283,411,334,344,53
0,10,32,38.71014,-9.14317,0,289,283,410,331,340,100001,266,469,48,1008,2800,-12700
I:288,281,411,336,344,44
I:288,283,411,336,345,39
I:289,285,411,335,345,38
I:289,284,411,336,344,38
I:289,284,411,334,344,38
I:289,284,411,335,344,37
I:289,284,411,335,344,37
I:289,284,411,334,345,37
I:289,284,411,336,344,36
I:289,284,411,335,345,36
I:289,285,411,334,344,36
I:289,284,411,336,344,35
0,10,34,38.71014,-9.14317,0,285,283,410,339,347,100006,266,470,11,1009,2800,-12700
I:286,282,412,340,353,5
I:287,282,410,337,345,1
I:288,284,409,336,350,0
I:289,285,411,334,347,1
I:288,285,411,335,347,1
I:289,284,411,335,347,1
I:288,283,411,333,350,1
I:288,284,407,338,342,0
I:289,285,412,336,348,0
I:290,286,408,337,349,1
I:291,285,413,333,352,8
I:288,285,405,339,335,11
0,10,35,38.71014,-9.14317,0,288,284,410,339,342,99993,266,470,18,1009,2800,-12700
I:289,281,413,337,342,16
I:286,279,412,336,352,12
I:290,295,412,346,343,20
I:286,289,413,341,346,26
I:291,290,409,320,341,30
I:299,299,403,328,341,50
I:287,282,408,337,336,57
I:290,286,409,335,343,56
I:289,284,411,346,347,56
I:288,282,405,333,340,57
I:289,284,410,338,345,56
I:289,284,411,338,345,55
0,10,37,38.71014,-9.14317,0,289,285,410,340,346,99993,266,472,36,1005,2800,-12700
I:289,283,411,340,345,36
I:289,284,409,340,344,36
I:289,284,410,340,345,36
I:290,285,413,338,343,37
I:288,286,409,341,352,37
I:288,285,415,344,328,38
I:289,285,410,342,347,37
I:288,285,410,340,342,36
I:289,287,410,340,345,37
I:289,288,411,337,347,37
I:288,287,409,335,330,39
I:289,287,411,339,344,38
0,10,38,38.71014,-9.14317,0,289,284,410,339,343,99993,266,476,36,1005,2800,-12700
I:289,284,411,340,345,35
I:289,284,411,339,346,35
I:288,283,410,339,345,34
I:289,284,411,340,345,34
I:288,284,411,338,344,34
I:288,284,414,336,339,34
I:288,284,411,338,345,33
I:289,284,411,339,344,33
I:289,284,411,340,345,33
I:289,284,411,339,344,33
I:289,284,411,340,344,33
I:289,285,410,341,346,33
0,10,40,38.71014,-9.14317,0,288,284,410,340,344,100027,267,476,35,1004,2800,-12700
I:290,284,411,339,345,35
I:288,284,412,339,345,34
I:289,285,411,341,345,34
I:289,284,410,339,346,34
I:289,284,411,340,345,34
I:289,284,410,340,344,33
I:289,284,411,339,346,33
I:289,284,411,339,344,32
I:289,284,411,340,345,32
I:289,285,411,339,345,32
I:288,284,410,340,345,32
I:289,285,411,339,345,32
0,10,41,38.71014,-9.14317,0,289,284,410,339,345,100028,267,474,27,1008,2800,-12700
I:289,284,411,340,345,27
I:289,285,411,339,345,27
I:289,284,410,339,345,27
I:289,284,411,340,345,27
I:288,284,410,339,345,27
I:289,284,411,340,345,26
I:288,284,410,339,345,26
I:289,284,411,340,345,26
I:289,285,411,339,345,26
I:289,284,411,340,345,26
I:289,284,411,340,345,26
I:289,284,411,339,346,26
0,10,42,38.71014,-9.14317,0,289,284,411,340,345,100007,267,472,25,1008,2800,-12700
I:289,284,411,340,345,25
I:289,284,411,339,345,25
I:289,285,410,340,345,25
I:289,284,411,340,345,25
I:289,284,411,339,345,25
I:289,285,411,340,345,25
I:289,285,411,340,345,25
I:289,285,411,340,345,25
I:289,285,411,340,345,25
I:289,284,411,339,345,25
I:289,285,411,339,345,25
I:289,285,411,340,345,25
0,10,44,38.71014,-9.14317,0,289,285,411,339,346,99989,267,472,28,1016,2800,-12700
I:289,284,411,338,344,29
0,10,46,38.71014,-9.14317,0,289,284,411,340,344,100021,268,472,41,1007,2800,-12700
I:289,284,411,339,344,41
I:289,285,410,339,344,41
I:289,284,411,340,344,41
I:288,284,411,339,344,40
I:289,285,411,339,345,41
I:289,284,410,340,344,40
I:289,284,411,339,344,40
I:289,284,411,340,344,40
I:289,284,411,340,344,41
I:289,284,411,339,345,40
I:289,284,411,340,344,41
I:289,284,411,339,344,40
0,10,47,38.71014,-9.14317,0,289,284,411,340,345,100025,268,473,41,1007,2800,-12700
I:289,283,411,341,342,41
I:289,284,411,338,341,41
I:289,284,409,340,345,41
I:289,284,410,340,345,41
I:289,284,411,339,344,41
I:289,284,410,341,344,41
I:289,284,411,339,344,41
I:289,283,413,340,345,40
I:288,284,411,340,343,41
I:288,285,411,338,345,40
I:289,284,410,340,343,40
I:288,284,410,341,345,40
0,10,49,38.71014,-9.14317,0,289,284,409,337,349,100008,268,481,41,1016,2800,-12700
I:288,284,415,338,343,40
I:288,284,415,340,347,40
I:288,284,410,339,344,40
I:289,284,410,342,345,40
I:289,285,410,330,348,40
I:290,284,407,334,341,40
I:288,284,399,341,333,40
I:288,284,410,344,345,40
I:289,284,413,334,348,40
I:289,284,408,339,346,40
I:289,284,410,344,345,40
I:288,284,411,338,345,41
0,10,50,38.71014,-9.14317,0,289,284,411,340,344,100019,268,481,40,1016,2800,-12700
I:289,283,412,341,345,40
I:289,284,411,339,345,40
I:289,284,411,340,344,40
I:288,284,411,340,345,40
I:289,284,410,340,344,40
I:289,284,411,339,344,40
I:288,284,412,338,345,40
I:288,284,411,339,345,40
I:289,285,410,340,345,40
I:289,284,410,339,344,40
I:289,284,410,340,346,40
I:289,284,413,343,344,40
0,10,51,38.71014,-9.14317,0,289,284,411,339,345,100019,268,483,40,1006,2800,-12700
I:289,284,412,339,345,40
I:289,285,410,341,345,40
I:289,284,411,339,344,40
I:289,284,410,340,344,40
I:289,284,411,339,345,40
I:289,284,411,340,345,40
I:289,284,410,340,344,40
I:289,284,412,339,348,40
I:289,284,410,341,343,40
I:289,285,410,339,345,40
I:289,284,411,339,346,40
I:289,284,411,341,343,40
0,10,53,38.71014,-9.14317,0,288,287,418,334,344,100022,269,480,41,1008,2800,-12700
I:289,286,409,330,344,41
I:287,287,417,331,340,41
I:288,287,415,331,353,41
I:288,288,416,332,347,41
I:286,287,409,328,344,41
I:286,289,412,326,348,41
I:285,289,406,332,339,41
I:285,288,408,323,343,42
I:285,287,408,319,345,43
I:286,286,410,319,346,45
I:285,286,414,318,348,47
I:284,285,408,318,346,52
0,10,54,38.71014,-9.14317,0,288,284,347,277,367,100017,269,479,145,1016,2800,-12700
I:289,284,348,277,367,145
I:289,285,348,272,365,145
I:292,285,339,269,367,146
I:290,284,344,275,371,146
I:289,284,343,273,367,146
I:290,284,340,272,368,146
I:289,284,351,275,370,146
I:289,285,340,282,375,146
I:289,285,360,270,373,146
I:291,284,362,277,362,146
I:289,284,337,275,359,147
I:289,285,346,271,377,147
0,10,56,38.71014,-9.14317,0,290,284,334,270,359,100012,269,477,146,1016,2800,-12700
I:292,283,347,272,367,146
I:289,284,343,280,378,146
I:289,285,341,276,369,146
I:289,285,343,269,365,146
I:288,285,339,280,371,146
I:289,285,352,279,376,146
I:289,284,348,273,364,146
I:289,285,343,275,371,146
I:289,284,339,272,363,147
I:289,285,348,277,369,147
I:289,284,341,273,367,147
I:289,284,345,274,368,147
0,10,57,38.71014,-9.14317,0,288,285,344,266,366,100007,269,475,145,1016,2900,-12700
I:288,285,341,273,370,145
I:287,285,344,261,367,144
I:285,285,333,272,365,143
I:285,286,334,271,366,143
I:286,286,324,272,364,141
I:286,287,324,271,371,141
I:283,287,323,269,367,139
I:283,288,319,274,363,137
I:282,289,310,296,353,135
I:285,291,312,282,356,133
I:286,290,301,294,349,131
I:287,289,305,280,354,130
0,10,59,38.71014,-9.14317,0,289,287,261,298,318,100007,269,465,108,1007,2900,-12700
I:288,281,292,334,350,108
I:290,287,277,288,335,108
I:286,284,283,326,367,108
I:289,284,279,321,337,108
I:289,284,274,338,338,108
I:287,284,277,333,338,108
I:289,285,275,330,334,108
I:289,285,272,329,334,108
I:289,284,272,335,338,108
I:289,285,274,333,336,108
I:288,284,273,332,336,108
I:290,285,270,373,340,108
0,11,0,38.71014,-9.14317,0,289,284,279,329,335,100036,270,464,108,1008,2900,-12700
I:289,284,271,335,336,108
0,11,2,38.71014,-9.14317,0,277,285,305,385,314,100027,270,463,80,1006,2900,-12700
I:277,282,306,377,314,78
I:280,286,313,379,311,76
I:281,282,314,402,315,74
I:285,283,322,394,310,72
I:284,287,324,391,315,71
I:286,287,334,404,306,70
I:286,285,345,391,307,69
I:286,284,337,406,310,67
I:291,286,313,403,303,67
I:288,287,343,404,310,67
I:289,286,347,402,316,67
I:289,285,340,401,316,66
0,11,3,38.71014,-9.14317,0,289,284,345,399,319,100017,270,457,66,1006,2900,-12700
I:290,286,362,418,309,66
I:288,285,327,403,299,66
I:289,285,344,400,314,66
I:289,284,345,399,316,66
I:289,285,338,399,313,66
I:289,285,343,400,316,66
I:289,284,343,399,314,66
I:289,285,340,398,314,66
I:289,285,344,400,315,66
I:288,284,342,399,314,66
I:289,285,341,399,315,66
I:288,284,343,398,315,66
0,11,5,38.71014,-9.14317,0,289,284,341,400,316,100017,270,452,66,1007,2900,-12700
I:290,285,344,402,318,66
I:289,284,342,401,313,66
I:289,284,342,399,318,66
I:289,284,340,396,314,66
I:289,285,340,399,313,66
I:289,284,344,399,315,66
I:289,285,342,399,315,66
I:289,284,340,396,316,66
I:289,285,353,410,305,66
I:289,285,340,390,315,66
I:289,285,346,395,313,66
I:288,286,344,409,306,66
0,11,6,38.71014,-9.14317,0,289,284,342,399,315,100032,271,453,66,1007,2900,-12700
I:290,284,342,399,315,66
I:289,285,342,399,314,66
I:289,285,342,400,315,66
I:289,284,342,399,314,66
I:289,284,344,409,312,66
I:288,285,329,418,313,66
I:289,285,336,393,317,66
I:289,284,344,399,321,66
I:289,284,340,400,310,66
I:289,285,341,398,316,66
I:289,284,344,398,315,66
I:289,284,340,400,314,66
0,11,8,38.71014,-9.14317,0,289,285,341,395,310,100026,271,457,66,1008,2900,-12700
I:290,284,343,401,316,66
I:289,284,342,398,313,66
I:289,284,340,397,314,66
I:289,285,343,400,314,66
I:289,284,342,399,317,66
I:289,284,342,399,313,66
I:288,285,342,399,313,66
I:289,285,342,400,316,66
I:289,284,342,398,315,66
I:289,284,342,399,314,66
I:288,285,340,397,315,66
I:289,284,343,398,314,66
0,11,9,38.71014,-9.14317,0,287,284,351,393,307,100019,271,457,63,1009,2900,-12700
I:291,282,355,393,309,63
I:291,283,354,397,313,63
I:292,284,351,399,314,63
I:290,283,350,405,310,64
I:290,282,352,394,311,64
I:290,283,351,399,313,64
I:291,285,353,400,317,64
I:291,288,352,399,320,63
I:292,291,349,403,320,63
I:294,289,356,397,322,62
I:295,287,352,388,322,62
I:294,286,358,390,318,62
0,11,10,38.71014,-9.14317,0,289,280,344,403,314,100023,271,457,53,1008,2900,-12700
I:290,280,348,399,315,53
I:290,283,341,402,316,53
I:290,284,341,398,313,53
I:291,288,338,387,313,53
I:290,293,338,390,312,53
I:290,295,339,396,313,54
I:289,294,338,405,313,55
I:287,291,336,409,319,56
I:284,286,333,404,318,57
I:281,282,329,415,324,57
I:281,280,327,417,327,58
I:281,284,326,402,328,58
