I:283,283,274,342,340,85
I:284,283,274,341,342,86
0,22,14,37.88723,-8.02179,0,283,283,274,339,340,100068,273,386,87,1004,2700,8500
I:284,283,273,338,344,87
I:284,283,274,338,345,87
I:282,283,273,338,342,87
I:283,284,274,336,339,87
I:283,283,272,340,341,87
I:284,283,274,337,342,87
I:283,283,273,339,344,87
I:283,282,273,339,345,87
I:283,283,274,337,346,87
I:283,283,273,338,344,87
I:283,283,273,341,342,87
0,22,16,37.88723,-8.02179,0,282,283,273,336,344,100064,273,384,87,1004,2700,8500
I:284,283,272,342,333,87
I:284,284,273,337,345,87
I:283,283,273,333,355,87
I:283,283,271,327,340,87
I:283,283,272,344,337,87
I:285,284,274,345,346,87
I:284,283,273,330,342,88
I:283,283,278,340,341,88
I:283,280,268,330,343,87
I:285,284,272,364,323,87
I:283,284,284,338,333,87
I:288,287,275,303,361,87
0,22,17,37.88723,-8.02179,0,286,283,308,281,359,100061,273,383,255,1005,2700,-12700
I:285,283,311,286,359,257
0,22,19,37.88723,-8.02179,0,284,284,346,274,360,100057,273,395,277,1000,2700,8500
I:284,283,346,273,359,277
I:283,283,345,274,360,277
I:284,284,346,274,361,277
I:284,284,345,273,362,277
I:283,283,345,273,361,277
I:283,283,345,273,360,277
I:284,284,345,272,359,277
I:286,283,334,255,361,277
I:283,283,341,276,359,277
I:283,283,345,271,358,277
I:283,283,345,275,362,277
I:283,283,353,264,360,277
0,22,20,37.88723,-8.02179,0,283,283,345,272,358,100064,273,396,277,1002,2700,-12700
I:288,282,348,275,361,277
I:283,283,348,272,361,277
I:284,283,344,275,360,277
I:284,283,346,273,358,277
I:283,283,345,273,359,276
I:283,283,344,273,358,277
I:283,283,347,273,361,277
I:283,283,345,272,359,277
I:284,283,339,266,363,277
I:287,283,355,270,362,279
I:287,282,369,278,365,282
I:284,281,356,272,362,285
0,22,22,37.88723,-8.02179,0,286,281,409,335,347,100063,273,407,334,1004,2700,-12700
I:285,283,419,334,352,335
I:284,283,417,337,341,336
I:281,284,409,341,344,337
I:281,283,413,348,356,338
I:286,283,420,349,357,338
I:283,283,418,343,342,339
I:283,284,410,350,347,339
I:284,283,410,346,345,339
I:283,283,411,344,347,339
I:284,283,411,349,348,339
I:283,283,411,347,345,339
I:283,283,411,345,346,339
0,22,23,37.88723,-8.02179,0,283,283,410,347,345,100059,273,403,339,1002,2700,8500
I:284,282,411,347,345,339
I:283,283,411,346,346,339
I:283,284,411,347,346,339
I:283,283,411,346,345,339
I:283,283,411,346,346,339
I:284,283,410,347,346,339
I:283,283,411,346,346,339
I:283,283,410,347,346,339
I:283,283,411,347,346,339
I:283,283,411,346,346,339
I:283,283,411,346,346,339
I:283,283,410,347,346,339
0,22,25,37.88723,-8.02179,0,283,283,411,347,347,100059,273,400,339,1002,2700,8500
I:284,282,411,348,346,339
I:284,283,411,346,345,339
I:283,283,411,346,346,339
I:283,283,410,345,346,339
I:284,283,411,348,347,339
I:283,283,410,346,343,339
I:284,283,410,344,346,339
I:283,283,411,347,346,339
I:284,283,412,360,345,339
I:283,279,391,332,347,339
I:282,284,414,337,333,339
I:283,285,411,348,351,339
0,22,26,37.88723,-8.02179,0,283,283,410,346,346,100059,273,396,339,1003,2700,8500
I:284,282,410,344,345,339
I:283,283,411,346,345,339
I:283,282,410,345,345,339
I:283,283,411,346,346,339
I:284,283,409,349,348,339
I:283,283,404,326,339,339
I:283,284,412,348,361,339
I:283,283,412,344,346,339
I:283,283,411,346,344,339
I:283,283,409,348,344,339
I:281,289,432,300,332,339
0,22,28,37.88723,-8.02179,0,283,283,410,347,346,100057,274,400,339,1005,2700,-12700
I:284,283,412,347,346,339
I:283,283,406,349,343,339
I:283,282,414,344,345,339
I:283,283,410,347,349,339
I:283,283,409,347,347,339
I:284,283,410,348,345,339
I:283,283,409,347,346,339
I:283,283,411,346,345,339
I:283,283,410,348,346,339
I:283,283,410,347,345,339
I:283,283,411,347,345,339
I:283,283,410,347,345,339
0,22,29,37.88723,-8.02179,0,283,283,411,347,346,100056,274,402,339,1005,2700,8500
I:284,283,411,348,346,339
I:283,283,410,352,345,339
I:284,281,414,340,344,339
I:283,277,412,353,337,339
I:282,279,414,347,345,339
I:285,282,421,355,336,338
I:291,281,423,356,336,338
I:290,281,431,358,365,337
I:280,283,425,341,355,338
I:282,285,429,340,353,338
I:282,284,424,338,342,338
I:278,286,425,340,360,338
0,22,30,37.88723,-8.02179,0,281,289,404,334,345,100055,274,401,334,1009,2700,-12700
I:283,288,405,336,346,334
I:282,289,407,338,345,334
I:282,291,409,336,347,335
I:284,288,409,333,350,336
I:284,288,411,337,353,336
I:285,288,414,337,355,337
I:285,290,418,337,347,338
I:284,290,418,339,342,338
I:282,287,414,337,343,339
I:281,285,410,339,345,339
I:281,285,406,339,345,340
0,22,32,37.88723,-8.02179,0,281,283,408,359,353,100043,274,398,340,1011,2700,8500
I:281,283,407,358,353,340
I:280,282,404,353,351,341
I:280,280,404,356,344,341
I:282,282,396,362,350,341
I:283,283,397,361,350,341
I:285,285,398,357,353,341
I:285,285,398,353,359,341
I:283,285,404,347,363,341
I:283,281,403,339,358,341
I:284,282,409,340,365,341
I:284,282,405,338,361,342
I:286,283,413,342,362,342
0,22,33,37.88723,-8.02179,0,282,284,413,350,347,100043,274,394,340,1008,2700,8500
I:282,283,412,350,345,340
0,22,35,37.88723,-8.02179,0,283,283,411,345,345,100064,274,395,338,1008,2700,8500
I:284,282,411,346,345,338
I:283,283,410,346,346,338
I:283,283,410,346,346,338
I:283,283,410,346,346,338
I:283,283,410,346,345,338
I:283,283,410,346,345,338
I:283,283,410,347,346,338
I:283,283,411,346,345,338
I:283,283,410,346,345,338
I:283,283,410,346,346,338
I:284,283,410,346,346,338
I:283,283,410,346,346,338
0,22,37,37.88723,-8.02179,0,284,283,412,345,345,100064,274,396,338,1008,2700,-12700
I:284,282,411,346,346,338
I:283,283,410,350,344,338
I:283,283,410,344,345,338
I:283,283,411,346,345,338
I:284,283,410,346,345,338
I:283,283,413,347,343,338
I:283,283,409,346,345,338
I:283,283,410,346,346,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:284,283,411,346,345,338
0,22,38,37.88723,-8.02179,0,284,283,387,349,343,100067,274,393,338,1008,2700,8500
I:286,283,431,344,341,338
I:285,286,415,352,348,338
I:283,283,414,347,344,338
I:283,283,412,347,343,338
I:283,284,411,347,345,338
I:283,283,411,346,346,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,411,347,346,338
I:283,283,411,346,345,338
I:283,283,412,346,346,338
I:283,283,411,346,345,338
0,22,39,37.88723,-8.02179,0,283,283,410,346,346,100067,274,394,338,1008,2700,-12700
I:286,283,414,348,346,338
I:283,283,410,347,346,338
I:283,283,410,346,345,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:284,283,411,346,346,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,410,347,347,338
I:283,283,411,346,345,338
0,22,41,37.88723,-8.02179,0,283,283,410,346,345,100062,275,395,338,1008,2700,-12700
I:284,282,412,346,346,338
I:283,283,410,346,345,338
I:283,283,410,346,345,338
I:283,283,411,346,346,338
I:283,283,411,347,345,338
I:283,283,411,346,346,338
I:283,283,411,347,345,338
I:283,283,411,345,346,338
I:284,283,411,346,344,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,282,409,345,348,338
0,22,42,37.88723,-8.02179,0,283,283,411,346,346,100059,275,396,338,1007,2700,8500
I:284,283,411,346,345,338
I:283,283,411,345,346,338
I:283,283,411,347,346,338
I:284,284,411,346,346,338
I:283,283,410,344,350,338
I:283,283,411,347,345,338
I:283,283,411,346,346,338
I:283,283,410,346,346,338
I:283,283,411,345,345,338
I:283,282,403,350,357,338
I:283,283,418,346,341,338
0,22,44,37.88723,-8.02179,0,283,283,411,346,346,100060,275,399,338,1007,2700,8500
I:284,282,411,346,346,338
I:284,283,410,346,346,338
I:284,283,411,346,346,338
I:283,283,410,346,345,338
I:283,283,406,346,347,338
I:283,283,414,345,346,338
I:283,283,407,346,340,338
I:284,283,408,346,345,338
I:283,283,408,344,344,338
I:284,283,408,346,345,338
I:283,283,408,345,347,338
I:283,283,411,345,346,338
0,22,45,37.88723,-8.02179,0,284,284,412,345,346,100056,275,397,338,1008,2700,8500
I:284,282,411,346,346,338
I:284,283,411,346,345,338
I:283,283,411,345,346,338
I:283,283,411,347,346,338
I:283,283,411,346,346,338
I:283,283,411,346,345,338
I:283,283,412,346,345,338
I:283,284,412,346,346,338
I:283,283,411,346,345,338
I:284,283,411,346,346,338
I:283,283,410,346,346,338
I:283,283,411,346,347,338
0,22,47,37.88723,-8.02179,0,283,283,411,346,346,100056,275,398,338,1008,2700,-12700
I:284,282,410,346,346,338
I:283,283,410,346,345,338
I:283,283,411,346,345,338
I:284,283,411,347,346,338
I:284,284,411,346,344,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:283,283,412,346,345,338
I:283,283,412,343,347,338
I:283,283,411,347,345,338
I:283,283,412,346,346,338
I:284,284,412,347,345,338
0,22,48,37.88723,-8.02179,0,284,283,411,348,343,100069,275,397,338,1008,2700,8500
I:285,283,409,347,349,338
I:283,283,409,345,347,338
I:283,283,409,345,346,338
I:284,283,406,346,346,338
I:284,283,409,345,346,338
I:283,283,409,345,345,338
I:283,283,409,346,345,338
I:283,283,410,346,347,338
I:283,283,410,347,345,338
I:283,283,411,346,346,338
I:283,284,410,345,346,338
I:283,283,410,346,345,338
0,22,49,37.88723,-8.02179,0,283,283,411,346,345,100063,275,399,338,1008,2700,8500
I:284,282,410,346,345,338
0,22,51,37.88723,-8.02179,0,283,283,411,346,345,100059,275,399,338,1008,2700,8500
I:284,282,411,346,346,338
I:283,283,410,346,346,338
I:283,283,411,346,345,338
I:284,283,412,346,345,338
I:283,283,411,346,345,338
I:283,283,411,346,345,338
I:284,283,410,346,345,338
I:284,283,411,346,346,338
I:283,283,410,346,345,338
I:283,283,411,346,345,338
I:283,283,412,346,346,338
I:283,283,411,346,345,338
0,22,53,37.88723,-8.02179,0,283,283,410,346,345,100059,275,401,338,1007,2700,-12700
I:284,282,412,346,345,338
I:283,283,411,346,346,338
I:283,283,411,346,345,338
I:283,283,410,347,341,338
I:283,283,410,345,344,338
I:284,283,410,346,345,338
I:284,284,411,346,346,338
I:283,283,410,346,345,338
I:284,284,412,347,347,338
I:284,283,412,351,343,338
I:283,284,413,341,339,338
I:275,283,430,354,356,338
0,22,54,37.88723,-8.02179,0,285,280,392,370,376,100075,275,402,352,1009,2700,-12700
I:287,278,395,368,374,352
I:285,279,400,369,380,351
I:281,280,398,369,379,351
I:280,279,398,367,376,351
I:281,278,399,367,377,350
I:280,279,397,366,376,350
I:281,279,396,366,375,350
I:281,278,398,367,377,349
I:279,278,396,366,374,349
I:281,278,394,366,373,349
I:282,278,395,366,374,348
0,22,56,37.88723,-8.02179,0,284,284,409,358,330,100060,275,401,343,1011,2700,8500
I:284,283,409,359,330,343
I:283,284,406,355,331,342
I:282,283,402,355,330,342
I:282,283,403,353,332,342
I:283,283,402,352,330,342
I:284,282,404,352,334,342
I:283,282,404,353,336,341
I:283,281,405,354,334,341
I:284,281,408,352,334,342
I:284,280,408,355,337,342
I:283,281,409,352,337,342
I:284,282,410,353,336,342
0,22,57,37.88723,-8.02179,0,282,283,419,354,346,100063,275,401,340,1013,2700,8500
I:283,289,420,356,347,340
I:279,283,422,358,348,340
I:277,283,421,358,347,340
I:277,282,416,356,345,340
I:277,283,413,357,345,340
I:277,283,410,356,344,339
I:277,283,407,356,345,339
I:277,283,407,356,345,339
I:278,283,404,357,347,339
I:279,284,402,355,348,338
I:280,283,402,357,350,338
I:282,283,400,356,353,338
0,22,58,37.88723,-8.02179,0,288,275,411,348,369,100056,275,403,332,1014,2700,-12700
I:293,275,420,361,371,332
I:290,274,418,363,374,331
I:285,273,417,359,375,331
I:286,271,420,358,364,331
I:287,271,426,365,363,331
I:284,279,417,365,358,330
I:282,284,413,362,356,330
I:283,292,410,360,353,331
I:282,295,414,351,349,332
I:286,297,414,351,346,333
I:287,293,413,353,347,334
I:282,291,418,357,353,335
0,23,0,37.88723,-8.02179,0,279,287,405,367,346,100056,275,401,341,1014,2700,-12700
I:280,286,405,370,343,340
I:276,283,415,366,338,339
I:276,284,418,364,338,338
I:277,282,415,362,338,337
I:279,282,413,364,341,336
I:281,282,410,359,342,336
I:281,283,407,359,342,335
I:280,283,409,358,339,335
I:280,284,416,361,337,335
I:280,282,419,356,339,334
I:282,283,422,356,341,334
I:282,282,416,358,341,333
0,23,1,37.88723,-8.02179,0,282,285,409,350,344,100066,276,399,336,1014,2700,-12700
I:282,283,410,349,345,336
I:282,283,409,349,343,336
I:283,280,408,347,344,336
I:283,280,408,350,345,336
I:283,279,410,352,345,335
I:282,279,411,353,345,335
I:280,278,412,353,340,335
I:282,277,411,355,341,334
I:283,277,411,355,342,333
I:284,277,410,354,345,333
I:282,279,412,351,346,333
0,23,3,37.88723,-8.02179,0,280,280,403,346,343,100060,276,398,313,1015,2700,-12700
I:288,280,440,354,303,314
I:286,280,411,338,336,314
I:287,277,405,340,337,314
I:284,276,413,340,338,315
I:284,283,409,349,344,314
I:283,283,410,345,334,314
I:283,283,412,344,339,314
I:284,284,410,348,342,315
I:284,284,412,346,339,314
I:283,283,405,345,342,315
I:283,283,416,346,337,314
I:283,283,413,346,339,314
0,23,4,37.88723,-8.02179,0,283,283,410,346,339,100064,276,396,315,1015,2700,-12700
I:284,282,411,345,340,314
I:283,283,411,348,343,315
I:286,284,409,348,342,315
I:283,283,414,349,342,315
I:283,284,411,349,343,315
I:283,283,411,346,340,315
I:284,283,411,348,342,315
I:283,283,410,347,343,315
I:284,284,412,348,343,315
I:283,283,411,349,341,315
I:283,283,410,349,343,315
I:283,283,411,348,342,315
0,23,6,37.88723,-8.02179,0,287,285,411,343,336,100056,276,395,317,1016,2700,-12700
I:287,285,409,348,336,318
0,23,7,37.88723,-8.02179,0,283,283,411,348,342,100064,276,396,321,1016,2700,-12700
I:284,283,411,348,342,321
I:283,283,411,347,341,321
I:283,283,410,348,342,321
I:283,283,411,348,343,321
I:284,283,410,348,340,321
I:283,283,409,347,342,321
I:283,283,410,348,341,321
I:283,283,410,348,341,321
I:283,283,410,347,342,321
I:283,284,410,347,341,321
I:283,285,411,348,341,322
I:284,286,411,348,340,322
0,23,9,37.88723,-8.02179,0,283,282,409,349,346,100065,276,405,325,1008,2700,8500
I:284,280,411,350,345,324
I:286,280,414,353,345,324
I:291,282,414,349,343,324
I:288,282,411,347,334,325
I:286,280,409,347,332,325
I:287,282,413,349,334,325
I:290,282,411,342,336,326
I:290,284,412,344,334,327
I:290,284,405,343,328,328
I:284,282,405,342,327,329
I:279,281,403,343,327,328
I:273,281,400,344,328,327
0,23,10,37.88723,-8.02179,0,283,281,412,342,341,100063,276,405,321,1016,2700,-12700
I:283,280,412,347,336,321
I:282,279,413,345,341,320
I:280,281,416,342,342,320
I:279,283,415,350,343,319
I:277,284,421,357,345,318
I:277,286,421,355,354,319
I:276,283,423,360,353,320
I:271,282,414,350,368,320
I:264,284,409,359,372,319
I:256,287,405,355,369,318
I:254,287,382,363,373,318
I:256,283,381,359,375,318
0,23,12,37.88723,-8.02179,0,280,286,348,344,409,100061,276,401,324,998,2700,8500
I:281,285,346,345,409,324
I:284,286,349,339,414,324
I:280,286,351,341,406,323
I:279,282,347,342,408,324
I:281,283,348,344,413,325
I:283,282,345,344,409,325
I:284,282,347,347,410,326
I:285,283,347,345,411,326
I:287,281,347,345,406,325
I:288,282,347,347,407,325
I:285,279,347,345,424,325
I:292,283,347,346,412,324
0,23,13,37.88723,-8.02179,0,281,289,424,349,358,100061,276,401,317,1008,2700,8500
I:281,289,415,355,355,317
I:284,285,414,352,348,318
I:282,287,420,347,353,319
I:283,285,408,351,350,319
I:286,284,417,353,356,320
I:285,283,405,348,348,320
I:287,283,406,352,349,321
I:285,282,409,358,356,322
I:282,275,433,347,358,322
I:281,277,417,383,334,321
I:277,279,427,359,345,320
I:273,285,397,358,347,319
0,23,15,37.88723,-8.02179,0,287,283,417,356,342,100058,276,404,320,1010,2700,-12700
I:288,283,413,343,345,320
I:286,283,411,345,343,320
I:287,283,410,346,343,320
I:286,283,412,344,341,320
I:282,283,411,342,337,320
I:283,283,410,345,343,320
I:283,283,410,344,343,320
I:283,283,411,344,341,320
I:283,283,410,345,342,320
I:283,283,410,344,342,320
I:283,283,411,344,342,320
I:283,283,410,344,343,320
0,23,16,37.88723,-8.02179,0,283,283,413,337,333,100060,276,400,322,1006,2700,-12700
I:284,282,412,339,343,322
I:283,283,412,348,341,322
I:283,283,411,346,344,322
I:283,284,413,345,340,322
I:284,283,411,344,342,322
I:283,283,411,344,343,322
I:283,283,411,344,342,322
I:283,283,411,345,342,322
I:283,283,410,344,342,322
I:283,283,410,346,344,322
I:283,283,407,343,344,322
I:283,283,410,346,340,322
0,23,17,37.88723,-8.02179,0,283,283,409,345,343,100061,276,402,322,1007,2700,-12700
I:284,283,411,344,342,322
I:283,283,412,344,343,322
I:283,283,412,344,341,322
I:283,283,410,345,341,322
I:283,284,411,345,341,322
I:282,283,412,346,337,322
I:284,283,413,348,341,322
I:283,283,412,343,339,322
I:284,283,410,344,342,322
I:283,283,411,344,343,322
I:283,283,412,343,342,322
I:283,283,411,344,341,322
0,23,19,37.88723,-8.02179,0,283,283,410,344,343,100056,276,399,322,1016,2700,-12700
I:285,283,411,345,341,322
I:284,284,411,345,343,322
I:284,284,411,345,343,322
I:283,283,412,343,342,322
I:283,283,411,347,340,322
I:283,284,412,344,338,322
I:283,283,410,344,344,322
I:284,283,411,344,343,322
I:283,283,411,345,343,322
I:285,283,411,344,343,322
I:284,283,411,344,342,322
I:283,283,412,343,337,322
0,23,20,37.88723,-8.02179,0,284,283,411,344,342,100056,276,396,322,1016,2700,-12700
I:284,283,412,344,341,322
I:283,283,411,345,342,322
I:283,283,410,344,342,322
I:283,283,412,345,344,322
I:283,283,411,346,345,322
I:283,283,411,344,341,322
I:283,284,411,345,343,322
I:283,283,411,344,343,322
I:284,283,411,344,343,322
I:282,283,412,344,338,322
I:284,283,410,348,344,322
I:284,284,411,343,340,322
0,23,22,37.88723,-8.02179,0,283,283,411,345,341,100075,277,392,322,1016,2700,-12700
I:286,282,412,346,342,322
0,23,24,37.88723,-8.02179,0,283,279,418,330,348,100064,277,390,322,1013,2700,8500
I:281,279,424,350,343,322
I:277,285,423,343,339,321
I:277,288,415,345,338,322
I:279,286,418,353,341,323
I:281,284,414,352,350,323
I:281,284,408,347,343,323
I:280,283,395,357,318,324
I:279,283,403,360,358,325
I:277,282,394,360,356,325
I:277,276,402,366,356,325
I:277,274,395,362,358,324
I:276,274,406,363,355,322
0,23,25,37.88723,-8.02179,0,278,284,387,384,375,100063,277,384,321,1015,2700,-12700
I:279,284,392,380,377,320
I:278,281,390,383,377,320
I:280,281,390,382,381,320
I:279,279,385,379,378,320
I:279,278,385,374,374,320
I:279,279,384,378,376,320
I:280,279,387,375,376,319
I:280,279,387,378,376,318
I:280,279,387,379,376,318
I:280,279,387,380,377,318
I:280,280,389,378,377,318
I:281,281,389,378,374,318
0,23,26,37.88723,-8.02179,0,291,287,396,390,355,100063,277,397,327,1015,2700,-12700
I:292,285,395,393,353,328
I:291,286,391,392,351,329
I:291,283,384,389,353,330
I:290,282,386,387,355,332
I:288,282,385,386,351,333
I:287,282,384,389,345,333
I:287,283,384,388,343,334
I:287,284,384,389,345,334
I:286,283,385,390,345,334
I:285,283,383,391,346,334
I:283,282,385,388,348,334
I:282,281,382,388,345,334
0,23,28,37.88723,-8.02179,0,283,281,402,375,346,100047,277,391,324,1009,2700,-12700
I:283,281,402,378,346,323
I:282,281,402,379,347,323
I:282,281,404,380,346,323
I:283,280,402,381,344,323
I:283,280,400,381,345,323
I:282,281,398,380,345,323
I:282,281,396,381,345,323
I:281,280,395,381,344,323
I:281,281,393,382,344,323
I:281,280,395,381,345,323
I:281,280,395,383,346,322
0,23,29,37.88723,-8.02179,0,283,282,403,374,349,100051,277,390,317,1016,2700,-12700
I:284,282,405,375,347,317
I:283,284,403,373,348,317
I:283,283,402,373,349,317
I:283,283,404,372,350,317
I:283,284,403,373,350,317
I:282,283,402,370,349,317
I:283,282,403,371,346,317
I:285,283,407,374,345,317
I:285,284,406,374,347,317
I:286,285,402,377,345,317
I:286,286,402,377,349,317
I:285,286,399,378,351,317
0,23,31,37.88723,-8.02179,0,282,286,407,369,350,100044,277,398,315,1016,2700,-12700
I:284,286,409,370,353,315
I:284,285,410,367,353,315
I:284,284,408,367,355,315
I:284,284,406,368,355,315
I:285,283,403,368,357,316
I:284,283,404,370,357,316
I:282,283,405,368,356,317
I:282,281,407,367,354,317
I:283,281,405,367,354,316
I:284,281,402,373,355,317
I:282,282,399,375,353,317
I:282,283,398,374,352,317
0,23,32,37.88723,-8.02179,0,284,280,397,378,350,100052,277,391,318,1016,2700,-12700
I:284,279,396,377,353,318
I:283,280,397,378,353,318
I:283,281,398,379,352,318
I:283,282,397,378,348,318
I:284,284,396,381,348,318
I:285,285,395,379,351,318
I:284,286,395,381,354,318
I:283,287,398,379,352,319
I:283,287,399,376,347,319
I:285,287,401,375,346,319
I:286,287,409,374,355,319
I:285,287,405,380,355,319
0,23,34,37.88723,-8.02179,0,284,285,400,374,357,100052,277,394,318,1016,2700,-12700
I:284,284,401,373,357,318
I:282,284,400,370,353,318
I:281,283,403,368,351,318
I:281,283,409,367,353,317
I:282,283,410,366,353,317
I:283,283,407,366,356,317
