0,21,43,37.88714,-8.02151,16600,279,280,362,304,402,100024,304,423,270,1003,3000,-12700
I:280,279,362,304,401,270
I:279,279,361,304,402,270
I:280,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,362,304,401,270
I:280,279,362,304,402,270
I:280,280,362,305,401,270
0,21,44,37.88713,-8.02150,16600,279,280,362,304,402,100024,304,420,270,1003,3000,-12700
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
0,21,46,37.88713,-8.02150,16600,280,279,361,304,402,100024,304,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
0,21,47,37.88713,-8.02151,16600,280,279,361,304,402,99947,301,424,270,1003,3000,-12700
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:280,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
0,21,49,37.88713,-8.02151,16600,279,280,362,304,401,99946,301,425,270,1003,3000,-12700
I:280,279,361,304,401,270
I:279,280,362,303,401,270
I:279,280,362,304,401,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,280,361,304,402,270
I:279,279,362,304,401,270
I:280,279,362,304,402,270
I:279,280,362,304,401,270
I:280,280,362,304,401,270
I:280,279,361,304,402,270
0,21,50,37.88713,-8.02151,16600,280,280,361,304,402,99945,301,422,270,1003,3000,-12700
I:280,280,361,304,402,270
0,21,52,37.88713,-8.02152,16600,280,280,362,304,401,99963,301,421,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,362,304,402,270
I:279,279,362,304,401,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
0,21,54,37.88712,-8.02152,16500,280,280,362,304,402,99944,300,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,401,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,303,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
0,21,55,37.88712,-8.02152,16500,279,280,361,304,402,99954,300,425,270,1003,3000,-12700
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,279,362,304,401,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,303,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,280,362,303,401,270
I:279,280,362,304,401,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
0,21,57,37.88712,-8.02152,16400,280,280,361,304,402,99987,300,423,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,305,403,270
I:279,279,362,304,403,270
I:279,280,361,303,402,270
I:279,280,362,303,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,303,402,270
I:280,279,361,304,402,270
0,21,58,37.88712,-8.02152,16400,280,280,361,304,401,100006,300,423,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,279,362,304,402,270
I:280,279,362,304,401,270
I:279,280,361,304,401,270
I:279,280,361,304,402,270
I:280,280,361,304,401,270
I:280,279,361,303,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
0,22,0,37.88712,-8.02152,16400,279,280,361,304,401,100006,300,422,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,401,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,401,270
I:280,280,362,304,402,270
0,22,1,37.88712,-8.02152,16400,279,280,362,304,402,99951,297,424,270,1003,3000,-12700
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:279,280,361,304,401,270
I:280,280,362,305,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,401,270
0,22,2,37.88712,-8.02152,16400,279,279,361,304,402,99977,297,422,270,1003,3000,-12700
I:280,280,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,305,401,270
I:279,279,362,304,401,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
0,22,4,37.88712,-8.02152,16400,280,280,361,304,401,99970,297,422,270,1003,3000,-12700
I:279,280,362,303,401,270
I:280,280,361,304,401,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:280,279,361,304,402,270
I:279,280,361,304,401,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
0,22,5,37.88712,-8.02152,16400,280,280,362,304,402,99962,297,422,270,1003,3000,-12700
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,401,270
I:279,279,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
0,22,7,37.88712,-8.02153,16300,280,279,361,304,402,99962,297,425,270,1003,3000,-12700
I:279,279,361,304,402,270
0,22,9,37.88712,-8.02153,16300,280,280,362,305,402,99961,296,424,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:279,280,361,304,401,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,401,270
I:280,280,362,304,401,270
0,22,10,37.88712,-8.02153,16300,280,280,361,304,402,99962,296,425,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,280,361,303,401,270
I:280,280,362,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,362,304,401,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,401,270
0,22,12,37.88712,-8.02153,16300,280,280,362,304,402,99962,296,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,401,270
I:279,280,361,304,401,270
I:279,280,361,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,303,402,270
I:280,279,361,304,402,270
I:279,279,361,304,401,270
I:279,280,361,304,402,270
0,22,13,37.88712,-8.02153,16300,280,280,361,304,401,99962,296,424,270,1003,3000,-12700
I:279,280,362,304,402,270
I:279,279,361,303,401,270
I:279,280,361,303,402,270
I:279,280,360,302,403,270
I:280,280,362,304,401,270
I:280,279,362,304,402,270
I:280,279,362,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,362,304,401,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
0,22,15,37.88712,-8.02153,16300,279,280,361,304,402,99974,295,423,270,1003,3000,-12700
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,303,402,270
I:280,279,361,304,402,270
0,22,16,37.88712,-8.02154,16300,279,280,362,304,401,99986,295,426,270,1003,3000,-12700
I:280,279,361,304,401,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,401,270
I:280,279,362,304,402,270
I:279,279,362,304,402,270
0,22,17,37.88712,-8.02154,16300,279,279,361,304,401,99992,295,424,270,1003,3000,-12700
I:279,280,361,304,401,270
I:279,279,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,279,362,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,304,402,270
0,22,19,37.88711,-8.02154,16300,280,280,362,304,402,100001,295,428,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,361,304,402,270
I:279,279,362,303,401,270
I:279,280,362,304,401,270
I:279,280,362,303,401,270
I:280,279,361,304,402,270
I:280,280,361,303,402,270
0,22,20,37.88711,-8.02154,16300,279,279,361,304,402,100001,295,423,270,1003,3000,-12700
I:280,279,362,304,401,270
I:280,279,362,303,401,270
I:279,279,361,303,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,305,402,270
I:280,280,362,304,402,270
I:279,279,361,304,401,270
I:279,279,361,305,402,270
I:280,279,362,305,401,270
0,22,22,37.88711,-8.02154,16300,280,280,362,303,401,99962,292,425,270,1003,3000,-12700
I:279,280,362,303,401,270
I:279,279,362,305,402,270
I:279,280,362,303,401,270
I:279,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,401,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:279,280,362,303,402,270
I:279,280,361,304,401,270
0,22,23,37.88711,-8.02154,16400,279,280,362,303,401,99945,292,425,270,1003,3000,-12700
I:280,280,361,303,402,270
0,22,25,37.88711,-8.02155,16400,280,280,362,304,402,99944,292,427,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:280,279,362,304,401,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,22,27,37.88711,-8.02155,16400,280,280,362,304,402,99944,292,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,279,362,303,401,270
I:279,280,362,304,402,270
I:279,280,362,304,401,270
I:280,280,361,304,401,270
I:280,279,361,303,402,270
I:279,279,361,304,402,270
I:280,280,361,304,401,270
I:279,279,362,304,401,270
I:280,279,362,304,401,270
0,22,28,37.88711,-8.02155,16400,279,279,362,304,401,99955,292,424,270,1003,3000,-12700
I:279,280,362,304,402,270
I:279,280,362,304,401,270
I:279,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,401,270
I:280,280,362,304,401,270
I:279,279,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,22,30,37.88711,-8.02155,16400,280,280,362,304,402,99939,292,427,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,401,270
I:279,280,361,304,401,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
0,22,31,37.88711,-8.02155,16400,279,279,362,304,401,99917,292,425,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,303,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
0,22,33,37.88711,-8.02155,16400,280,279,362,304,402,99941,292,425,270,1003,3000,-12700
I:279,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,401,270
I:279,280,362,304,401,270
I:280,280,361,304,402,270
0,22,34,37.88711,-8.02155,16400,279,279,362,304,401,99941,292,428,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:279,280,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,402,270
I:279,280,361,304,401,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
0,22,35,37.88710,-8.02155,16400,279,279,361,304,402,99920,293,426,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,401,270
I:284,280,365,308,402,270
I:280,283,366,305,402,270
0,22,37,37.88710,-8.02155,16400,280,279,361,304,402,99915,293,428,270,1003,3000,-12700
I:280,280,361,304,401,270
I:279,280,362,304,401,270
I:279,280,361,304,402,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,361,303,402,270
I:280,279,361,304,402,270
I:279,279,362,304,401,270
I:279,279,362,304,402,270
I:279,280,361,304,401,270
I:279,280,362,304,401,270
I:280,280,361,304,401,270
0,22,38,37.88710,-8.02155,16400,280,279,361,304,402,99922,293,429,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
0,22,40,37.88710,-8.02155,16300,279,279,361,304,402,99931,293,427,270,1003,3000,-12700
I:280,279,362,304,402,270
0,22,42,37.88710,-8.02155,16300,280,280,362,304,402,99936,294,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,279,362,304,401,270
I:279,279,362,304,401,270
I:279,280,361,304,402,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
0,22,43,37.88710,-8.02155,16300,279,280,361,304,402,99945,294,429,270,1003,3000,-12700
I:279,280,362,304,401,270
I:279,280,361,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,303,402,270
I:279,280,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
0,22,45,37.88710,-8.02155,16300,280,280,362,304,402,99951,294,427,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,279,362,303,401,270
I:279,280,362,304,402,270
I:279,280,361,304,402,270
I:280,280,362,304,401,270
I:280,280,362,304,401,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,401,270
0,22,46,37.88710,-8.02155,16300,279,279,361,304,402,99953,294,427,270,1003,3000,-12700
I:279,279,362,303,401,270
I:279,279,362,304,402,270
I:279,279,362,304,401,270
I:279,280,362,304,403,270
I:279,280,361,304,401,270
I:279,280,361,304,401,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,401,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,22,48,37.88710,-8.02155,16300,279,280,362,304,401,99953,294,426,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
I:280,279,362,304,401,270
I:279,280,362,304,402,270
I:280,280,362,304,401,270
I:280,280,361,303,401,270
0,22,49,37.88710,-8.02155,16200,280,279,362,304,402,99973,293,425,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,279,362,303,401,270
I:279,279,361,304,402,270
I:279,280,361,303,402,270
I:279,280,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,304,402,270
0,22,51,37.88710,-8.02155,16200,280,279,361,304,401,99978,293,427,270,1003,3000,-12700
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,303,401,270
I:279,279,362,304,402,270
0,22,52,37.88710,-8.02155,16200,279,279,361,304,402,99986,293,428,270,1003,3000,-12700
I:280,280,361,303,402,270
I:280,280,362,304,402,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,401,270
I:279,279,361,304,402,270
I:279,279,361,304,401,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,303,402,270
I:280,280,361,304,402,270
0,22,53,37.88710,-8.02155,16200,280,280,361,304,402,99980,293,430,270,1003,3000,-12700
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,362,303,401,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,362,303,402,270
I:280,280,361,304,401,270
I:279,279,361,304,401,270
0,22,55,37.88710,-8.02155,16200,280,280,362,303,402,99980,293,429,270,1003,3000,-12700
I:279,280,362,304,401,270
I:279,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
0,22,56,37.88710,-8.02155,16100,279,280,362,304,401,99944,292,433,270,1003,3000,-12700
I:279,280,361,304,401,270
0,22,58,37.88710,-8.02155,16100,279,280,361,304,402,99949,292,429,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:280,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,401,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,403,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
0,23,0,37.88709,-8.02155,16100,280,280,362,304,402,99952,292,431,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:279,279,361,304,401,270
I:280,280,362,304,401,270
I:279,279,362,304,402,270
I:279,280,361,304,401,270
I:279,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,280,362,304,402,270
0,23,1,37.88709,-8.02155,16100,280,279,361,304,402,99952,292,431,270,1003,3000,-12700
I:280,279,361,304,402,270
I:279,279,362,303,401,270
I:279,279,362,304,401,270
I:279,280,361,304,401,270
I:280,280,361,304,401,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:280,280,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,3,37.88709,-8.02154,16000,280,280,362,304,402,99917,292,427,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
0,23,4,37.88709,-8.02154,16000,280,280,362,304,402,99902,292,428,270,1003,3000,-12700
I:280,280,362,304,402,270
I:280,280,362,304,401,270
I:279,279,361,304,402,270
I:279,279,362,304,402,270
I:280,280,362,304,402,270
I:279,280,361,304,402,270
I:279,280,362,304,402,270
I:279,280,362,304,402,270
I:280,280,362,304,402,270
I:280,279,361,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
0,23,6,37.88710,-8.02154,16000,279,279,362,304,402,99891,292,427,270,1003,3000,-12700
I:281,281,364,305,405,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,279,361,304,402,270
I:280,280,361,304,402,270
I:280,279,362,304,402,270
I:279,279,362,304,402,270
I:279,280,362,304,401,270
I:279,280,361,304,402,270
0,23,7,37.88710,-8.02154,16000,280,280,361,304,402,99872,292,428,270,1003,3000,-12700
I:279,279,362,304,402,270
I:280,280,361,303,401,270
I:280,280,362,304,402,270
I:280,280,361,304,402,270
I:280,280,361,304,401,270
I:280,279,362,304,402,270
I:279,279,362,304,401,270
